Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0350877192982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0350877192982 0.0526315789474 0.0526315789474 0.0526315789474 0.0350877192982 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0350877192982 0.0 0.0 0.0 0.0 0.0 0.0 0.0701754385965 0.0175438596491 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0350877192982 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0175438596491 0.0175438596491 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0350877192982 0.0175438596491 0.0350877192982 0.105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0175438596491 0.0175438596491 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 senegalouvert_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 liberland_data
0.0 0.0 0.0 0.0 0.00154083204931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00616332819723 0.00616332819723 0.00308166409861 0.0123266563945 0.00154083204931 0.0 0.0 0.00154083204931 0.0 0.00462249614792 0.0138674884438 0.00616332819723 0.00154083204931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00616332819723 0.00924499229584 0.00462249614792 0.0123266563945 0.0107858243451 0.00924499229584 0.0107858243451 0.0154083204931 0.0169491525424 0.0215716486903 0.0169491525424 0.0123266563945 0.0 0.0 0.00308166409861 0.00616332819723 0.00154083204931 0.00308166409861 0.0 0.0 0.00308166409861 0.0 0.0 0.00770416024653 0.00308166409861 0.0231124807396 0.020030816641 0.00924499229584 0.00770416024653 0.00308166409861 0.0292758089368 0.0338983050847 0.0261941448382 0.0123266563945 0.0107858243451 0.00770416024653 0.00616332819723 0.00924499229584 0.0169491525424 0.00154083204931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00154083204931 0.00770416024653 0.0154083204931 0.00924499229584 0.0138674884438 0.0107858243451 0.0184899845917 0.0261941448382 0.00924499229584 0.00616332819723 0.00924499229584 0.00462249614792 0.00616332819723 0.00308166409861 0.00462249614792 0.00462249614792 0.00924499229584 0.00308166409861 0.0 0.0 0.0 0.0 0.0 0.00154083204931 0.0 0.00462249614792 0.00924499229584 0.0169491525424 0.0107858243451 0.00924499229584 0.0246533127889 0.0369799691834 0.0231124807396 0.00616332819723 0.00616332819723 0.00154083204931 0.00154083204931 0.00154083204931 0.00462249614792 0.00462249614792 0.00308166409861 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00154083204931 0.0154083204931 0.00616332819723 0.0123266563945 0.0169491525424 0.0138674884438 0.0261941448382 0.0169491525424 0.0261941448382 0.0138674884438 0.00462249614792 0.00616332819723 0.0 0.0 0.00308166409861 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00154083204931 0.00462249614792 0.0 0.0 0.0 0.00154083204931 0.00308166409861 0.0123266563945 0.00154083204931 0.00154083204931 0.00308166409861 0.0107858243451 0.00616332819723 0.0107858243451 project-open-data_project-open-data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.666666666667 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ageitgey_all-podcasts-dataset
0.0 0.0 0.0 0.0 0.0421052631579 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00263157894737 0.0131578947368 0.0 0.0 0.0 0.0 0.0 0.0473684210526 0.0 0.0 0.0 0.0 0.0 0.0 0.00789473684211 0.0 0.0 0.0 0.00526315789474 0.00263157894737 0.0 0.0 0.0 0.00263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.00263157894737 0.131578947368 0.0 0.0 0.0 0.0 0.00526315789474 0.00789473684211 0.0 0.00526315789474 0.0105263157895 0.00526315789474 0.00789473684211 0.0 0.00263157894737 0.0 0.0 0.00263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.157894736842 0.0 0.0 0.0 0.00789473684211 0.00789473684211 0.00526315789474 0.00263157894737 0.00526315789474 0.0 0.00526315789474 0.0157894736842 0.0105263157895 0.00263157894737 0.00526315789474 0.00526315789474 0.0 0.0 0.00526315789474 0.0 0.0 0.0 0.00263157894737 0.0 0.136842105263 0.0 0.0 0.0 0.00263157894737 0.00789473684211 0.00789473684211 0.00789473684211 0.0 0.0 0.00263157894737 0.00526315789474 0.00789473684211 0.00263157894737 0.00263157894737 0.00526315789474 0.00789473684211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.118421052632 0.0 0.0 0.0 0.0 0.00526315789474 0.0 0.00263157894737 0.00263157894737 0.0 0.00789473684211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.121052631579 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 nomisma_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00709219858156 0.0 0.0 0.163120567376 0.106382978723 0.0141843971631 0.0141843971631 0.0141843971631 0.0 0.0 0.0 0.0141843971631 0.0 0.00709219858156 0.0 0.0141843971631 0.0 0.00709219858156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0141843971631 0.0 0.00709219858156 0.0 0.0 0.0 0.0212765957447 0.0 0.00709219858156 0.00709219858156 0.0 0.0 0.00709219858156 0.0 0.0141843971631 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0141843971631 0.0 0.0141843971631 0.0 0.0 0.00709219858156 0.0 0.0 0.0141843971631 0.00709219858156 0.0 0.00709219858156 0.0 0.0 0.00709219858156 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00709219858156 0.0 0.0 0.00709219858156 0.0 0.00709219858156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00709219858156 0.0 0.0 0.0 0.0 0.00709219858156 0.0 0.0 0.0 0.00709219858156 0.00709219858156 0.0 0.0425531914894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0283687943262 0.0425531914894 0.0 0.0 0.0 0.0 0.0 0.00709219858156 0.0 0.00709219858156 0.0141843971631 0.0212765957447 0.0283687943262 0.063829787234 0.0212765957447 0.0 0.0212765957447 0.00709219858156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00709219858156 0.0 0.0 0.00709219858156 0.00709219858156 0.00709219858156 0.0 0.0 0.0 0.0 0.00709219858156 0.00709219858156 0.00709219858156 0.0496453900709 0.0141843971631 jokecamp_FootballData
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0041928721174 0.0 0.0041928721174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0020964360587 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0566037735849 0.127882599581 0.0 0.0 0.0 0.0 0.0 0.0020964360587 0.0020964360587 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0062893081761 0.0 0.0020964360587 0.0 0.0 0.0 0.0 0.0 0.0607966457023 0.138364779874 0.0 0.0 0.0 0.0 0.0 0.0020964360587 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0607966457023 0.134171907757 0.0 0.0 0.0 0.0 0.0020964360587 0.0020964360587 0.0041928721174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0041928721174 0.0 0.0 0.0 0.0 0.0 0.0 0.0545073375262 0.136268343816 0.0 0.0020964360587 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0545073375262 0.132075471698 0.0 0.0020964360587 0.0 0.0020964360587 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 eliangcs_pystock-data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0666666666667 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 twigkit_worldfactbook-dataset
0.0 0.027027027027 0.00900900900901 0.00900900900901 0.0 0.0 0.00900900900901 0.0 0.0 0.0 0.00900900900901 0.0 0.027027027027 0.0 0.0 0.0 0.00900900900901 0.0 0.036036036036 0.00900900900901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.018018018018 0.0 0.0 0.00900900900901 0.0 0.0 0.0 0.018018018018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.00900900900901 0.0 0.00900900900901 0.027027027027 0.0 0.0 0.0 0.018018018018 0.018018018018 0.0 0.00900900900901 0.0 0.0 0.018018018018 0.0 0.0 0.0 0.00900900900901 0.0540540540541 0.0 0.0 0.0 0.00900900900901 0.00900900900901 0.027027027027 0.018018018018 0.00900900900901 0.018018018018 0.018018018018 0.0 0.00900900900901 0.018018018018 0.0 0.0 0.00900900900901 0.00900900900901 0.00900900900901 0.0 0.0 0.00900900900901 0.0 0.00900900900901 0.0 0.0 0.0 0.0 0.00900900900901 0.0 0.0 0.00900900900901 0.00900900900901 0.0 0.00900900900901 0.00900900900901 0.018018018018 0.018018018018 0.00900900900901 0.0 0.0 0.0 0.00900900900901 0.0 0.00900900900901 0.018018018018 0.0 0.0 0.00900900900901 0.027027027027 0.0 0.00900900900901 0.0 0.00900900900901 0.0 0.00900900900901 0.00900900900901 0.0 0.0 0.0 0.00900900900901 0.00900900900901 0.0 0.0 0.00900900900901 0.0 0.0 0.0 0.00900900900901 0.00900900900901 0.0 0.0 0.0 0.018018018018 0.018018018018 0.018018018018 0.0 0.00900900900901 0.00900900900901 0.0 0.0 0.0 0.018018018018 0.0 0.0 0.0 0.0 0.0 0.0 0.00900900900901 0.0 0.0 0.0 0.00900900900901 0.0 0.0 0.0 0.0 0.00900900900901 0.018018018018 0.00900900900901 0.018018018018 0.0 0.00900900900901 0.018018018018 appscode_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.130434782609 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0434782608696 0.0869565217391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0434782608696 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0434782608696 0.0 0.0434782608696 0.0 0.0 0.0 0.0869565217391 0.0 0.0434782608696 0.0 openimages_dataset
